IMAGE,MEDICINE_NAME
514.png,dummy_label
515.png,dummy_label
516.png,dummy_label
517.png,dummy_label
518.png,dummy_label
519.png,dummy_label
52.png,dummy_label
520.png,dummy_label
521.png,dummy_label
522.png,dummy_label
523.png,dummy_label
524.png,dummy_label
525.png,dummy_label
526.png,dummy_label
527.png,dummy_label
528.png,dummy_label
529.png,dummy_label
53.png,dummy_label
530.png,dummy_label
531.png,dummy_label
532.png,dummy_label
533.png,dummy_label
534.png,dummy_label
535.png,dummy_label
536.png,dummy_label
537.png,dummy_label
538.png,dummy_label
539.png,dummy_label
54.png,dummy_label
540.png,dummy_label
541.png,dummy_label
542.png,dummy_label
543.png,dummy_label
544.png,dummy_label
545.png,dummy_label
546.png,dummy_label
547.png,dummy_label
548.png,dummy_label
549.png,dummy_label
55.png,dummy_label
550.png,dummy_label
551.png,dummy_label
552.png,dummy_label
553.png,dummy_label
554.png,dummy_label
555.png,dummy_label
556.png,dummy_label
557.png,dummy_label
558.png,dummy_label
559.png,dummy_label
56.png,dummy_label
560.png,dummy_label
561.png,dummy_label
562.png,dummy_label
563.png,dummy_label
564.png,dummy_label
565.png,dummy_label
566.png,dummy_label
567.png,dummy_label
568.png,dummy_label
569.png,dummy_label
57.png,dummy_label
570.png,dummy_label
571.png,dummy_label
572.png,dummy_label
573.png,dummy_label
574.png,dummy_label
575.png,dummy_label
576.png,dummy_label
577.png,dummy_label
578.png,dummy_label
579.png,dummy_label
58.png,dummy_label
580.png,dummy_label
581.png,dummy_label
582.png,dummy_label
583.png,dummy_label
584.png,dummy_label
585.png,dummy_label
586.png,dummy_label
587.png,dummy_label
588.png,dummy_label
589.png,dummy_label
59.png,dummy_label
590.png,dummy_label
591.png,dummy_label
592.png,dummy_label
593.png,dummy_label
594.png,dummy_label
595.png,dummy_label
596.png,dummy_label
597.png,dummy_label
598.png,dummy_label
599.png,dummy_label
6.png,dummy_label
60.png,dummy_label
600.png,dummy_label
601.png,dummy_label
602.png,dummy_label
603.png,dummy_label
604.png,dummy_label
605.png,dummy_label
606.png,dummy_label
607.png,dummy_label
608.png,dummy_label
609.png,dummy_label
61.png,dummy_label
610.png,dummy_label
611.png,dummy_label
612.png,dummy_label
613.png,dummy_label
614.png,dummy_label
615.png,dummy_label
616.png,dummy_label
617.png,dummy_label
618.png,dummy_label
619.png,dummy_label
62.png,dummy_label
620.png,dummy_label
621.png,dummy_label
622.png,dummy_label
623.png,dummy_label
624.png,dummy_label
625.png,dummy_label
626.png,dummy_label
627.png,dummy_label
628.png,dummy_label
629.png,dummy_label
63.png,dummy_label
630.png,dummy_label
631.png,dummy_label
632.png,dummy_label
633.png,dummy_label
634.png,dummy_label
635.png,dummy_label
636.png,dummy_label
637.png,dummy_label
638.png,dummy_label
639.png,dummy_label
64.png,dummy_label
640.png,dummy_label
641.png,dummy_label
642.png,dummy_label
643.png,dummy_label
644.png,dummy_label
645.png,dummy_label
646.png,dummy_label
647.png,dummy_label
648.png,dummy_label
649.png,dummy_label
65.png,dummy_label
650.png,dummy_label
651.png,dummy_label
652.png,dummy_label
653.png,dummy_label
654.png,dummy_label
655.png,dummy_label
656.png,dummy_label
657.png,dummy_label
658.png,dummy_label
659.png,dummy_label
66.png,dummy_label
660.png,dummy_label
661.png,dummy_label
662.png,dummy_label
663.png,dummy_label
664.png,dummy_label
665.png,dummy_label
666.png,dummy_label
667.png,dummy_label
668.png,dummy_label
669.png,dummy_label
67.png,dummy_label
670.png,dummy_label
671.png,dummy_label
672.png,dummy_label
673.png,dummy_label
674.png,dummy_label
675.png,dummy_label
676.png,dummy_label
677.png,dummy_label
678.png,dummy_label
679.png,dummy_label
68.png,dummy_label
680.png,dummy_label
681.png,dummy_label
682.png,dummy_label
683.png,dummy_label
684.png,dummy_label
685.png,dummy_label
686.png,dummy_label
687.png,dummy_label
688.png,dummy_label
689.png,dummy_label
69.png,dummy_label
690.png,dummy_label
691.png,dummy_label
692.png,dummy_label
693.png,dummy_label
694.png,dummy_label
695.png,dummy_label
696.png,dummy_label
697.png,dummy_label
698.png,dummy_label
699.png,dummy_label
7.png,dummy_label
70.png,dummy_label
700.png,dummy_label
701.png,dummy_label
702.png,dummy_label
703.png,dummy_label
704.png,dummy_label
705.png,dummy_label
706.png,dummy_label
707.png,dummy_label
708.png,dummy_label
709.png,dummy_label
71.png,dummy_label
710.png,dummy_label
711.png,dummy_label
712.png,dummy_label
713.png,dummy_label
714.png,dummy_label
715.png,dummy_label
716.png,dummy_label
717.png,dummy_label
718.png,dummy_label
719.png,dummy_label
72.png,dummy_label
720.png,dummy_label
721.png,dummy_label
722.png,dummy_label
723.png,dummy_label
724.png,dummy_label
725.png,dummy_label
726.png,dummy_label
727.png,dummy_label
728.png,dummy_label
729.png,dummy_label
73.png,dummy_label
730.png,dummy_label
731.png,dummy_label
732.png,dummy_label
733.png,dummy_label
734.png,dummy_label
735.png,dummy_label
736.png,dummy_label
737.png,dummy_label
738.png,dummy_label
739.png,dummy_label
74.png,dummy_label
740.png,dummy_label
741.png,dummy_label
742.png,dummy_label
743.png,dummy_label
744.png,dummy_label
745.png,dummy_label
746.png,dummy_label
747.png,dummy_label
748.png,dummy_label
749.png,dummy_label
75.png,dummy_label
750.png,dummy_label
751.png,dummy_label
752.png,dummy_label
753.png,dummy_label
754.png,dummy_label
755.png,dummy_label
756.png,dummy_label
757.png,dummy_label
758.png,dummy_label
759.png,dummy_label
76.png,dummy_label
760.png,dummy_label
761.png,dummy_label
762.png,dummy_label
763.png,dummy_label
764.png,dummy_label
765.png,dummy_label
766.png,dummy_label
767.png,dummy_label
768.png,dummy_label
769.png,dummy_label
77.png,dummy_label
770.png,dummy_label
771.png,dummy_label
772.png,dummy_label
773.png,dummy_label
774.png,dummy_label
775.png,dummy_label
776.png,dummy_label
777.png,dummy_label
778.png,dummy_label
779.png,dummy_label
78.png,dummy_label
780.png,dummy_label
781.png,dummy_label
782.png,dummy_label
783.png,dummy_label
784.png,dummy_label
785.png,dummy_label
786.png,dummy_label
787.png,dummy_label
788.png,dummy_label
789.png,dummy_label
79.png,dummy_label
790.png,dummy_label
791.png,dummy_label
792.png,dummy_label
793.png,dummy_label
794.png,dummy_label
795.png,dummy_label
796.png,dummy_label
797.png,dummy_label
798.png,dummy_label
799.png,dummy_label
8.png,dummy_label
80.png,dummy_label
800.png,dummy_label
801.png,dummy_label
802.png,dummy_label
803.png,dummy_label
804.png,dummy_label
805.png,dummy_label
806.png,dummy_label
807.png,dummy_label
808.png,dummy_label
809.png,dummy_label
81.png,dummy_label
810.png,dummy_label
811.png,dummy_label
812.png,dummy_label
813.png,dummy_label
814.png,dummy_label
815.png,dummy_label
816.png,dummy_label
817.png,dummy_label
818.png,dummy_label
819.png,dummy_label
82.png,dummy_label
820.png,dummy_label
821.png,dummy_label
822.png,dummy_label
823.png,dummy_label
824.png,dummy_label
825.png,dummy_label
826.png,dummy_label
827.png,dummy_label
828.png,dummy_label
829.png,dummy_label
83.png,dummy_label
830.png,dummy_label
831.png,dummy_label
832.png,dummy_label
833.png,dummy_label
834.png,dummy_label
835.png,dummy_label
836.png,dummy_label
837.png,dummy_label
838.png,dummy_label
839.png,dummy_label
84.png,dummy_label
840.png,dummy_label
841.png,dummy_label
842.png,dummy_label
843.png,dummy_label
844.png,dummy_label
845.png,dummy_label
846.png,dummy_label
847.png,dummy_label
848.png,dummy_label
849.png,dummy_label
85.png,dummy_label
850.png,dummy_label
851.png,dummy_label
852.png,dummy_label
853.png,dummy_label
854.png,dummy_label
855.png,dummy_label
856.png,dummy_label
857.png,dummy_label
858.png,dummy_label
859.png,dummy_label
86.png,dummy_label
860.png,dummy_label
861.png,dummy_label
862.png,dummy_label
863.png,dummy_label
864.png,dummy_label
865.png,dummy_label
866.png,dummy_label
867.png,dummy_label
868.png,dummy_label
869.png,dummy_label
87.png,dummy_label
870.png,dummy_label
871.png,dummy_label
872.png,dummy_label
873.png,dummy_label
874.png,dummy_label
875.png,dummy_label
876.png,dummy_label
877.png,dummy_label
878.png,dummy_label
879.png,dummy_label
88.png,dummy_label
880.png,dummy_label
881.png,dummy_label
882.png,dummy_label
883.png,dummy_label
884.png,dummy_label
885.png,dummy_label
886.png,dummy_label
887.png,dummy_label
888.png,dummy_label
889.png,dummy_label
89.png,dummy_label
890.png,dummy_label
891.png,dummy_label
892.png,dummy_label
893.png,dummy_label
894.png,dummy_label
895.png,dummy_label
896.png,dummy_label
897.png,dummy_label
898.png,dummy_label
899.png,dummy_label
9.png,dummy_label
90.png,dummy_label
900.png,dummy_label
901.png,dummy_label
902.png,dummy_label
903.png,dummy_label
904.png,dummy_label
905.png,dummy_label
906.png,dummy_label
907.png,dummy_label
908.png,dummy_label
909.png,dummy_label
91.png,dummy_label
910.png,dummy_label
911.png,dummy_label
912.png,dummy_label
913.png,dummy_label
914.png,dummy_label
915.png,dummy_label
916.png,dummy_label
917.png,dummy_label
918.png,dummy_label
919.png,dummy_label
92.png,dummy_label
920.png,dummy_label
921.png,dummy_label
922.png,dummy_label
923.png,dummy_label
924.png,dummy_label
925.png,dummy_label
926.png,dummy_label
927.png,dummy_label
928.png,dummy_label
929.png,dummy_label
93.png,dummy_label
930.png,dummy_label
931.png,dummy_label
932.png,dummy_label
933.png,dummy_label
934.png,dummy_label
935.png,dummy_label
936.png,dummy_label
937.png,dummy_label
938.png,dummy_label
939.png,dummy_label
94.png,dummy_label
940.png,dummy_label
941.png,dummy_label
942.png,dummy_label
943.png,dummy_label
944.png,dummy_label
945.png,dummy_label
946.png,dummy_label
947.png,dummy_label
948.png,dummy_label
949.png,dummy_label
95.png,dummy_label
950.png,dummy_label
951.png,dummy_label
952.png,dummy_label
953.png,dummy_label
954.png,dummy_label
955.png,dummy_label
956.png,dummy_label
957.png,dummy_label
958.png,dummy_label
959.png,dummy_label
96.png,dummy_label
960.png,dummy_label
961.png,dummy_label
962.png,dummy_label
963.png,dummy_label
964.png,dummy_label
965.png,dummy_label
966.png,dummy_label
967.png,dummy_label
968.png,dummy_label
969.png,dummy_label
97.png,dummy_label
970.png,dummy_label
971.png,dummy_label
972.png,dummy_label
973.png,dummy_label
974.png,dummy_label
975.png,dummy_label
976.png,dummy_label
977.png,dummy_label
978.png,dummy_label
979.png,dummy_label
98.png,dummy_label
980.png,dummy_label
981.png,dummy_label
982.png,dummy_label
983.png,dummy_label
984.png,dummy_label
985.png,dummy_label
986.png,dummy_label
987.png,dummy_label
988.png,dummy_label
989.png,dummy_label
99.png,dummy_label
990.png,dummy_label
991.png,dummy_label
992.png,dummy_label
993.png,dummy_label
994.png,dummy_label
995.png,dummy_label
996.png,dummy_label
997.png,dummy_label
998.png,dummy_label
999.png,dummy_label
training_labels.csv,dummy_label
